state,state_code,cnamelong,county_code,%diff_stay_at_home,SIP?,State Code,State Name,Governor,Party,Date,Shelter at home begins,Shelter in place ends,Reopen,FIPS,State,County,Population_y,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Smokers,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured_x,Primary Care Physicians Rate,Primary Care Physicians Ratio,Dentist Rate,Dentist Ratio,Mental Health Provider Rate,Mental Health Provider Ratio,Preventable Hospitalization Rate,% With Annual Mammogram,% Vaccinated,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Motor Vehicle Mortality Rate,% Insufficient Sleep,% Uninsured_y,% Uninsured.1,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Juvenile Arrest Rate,Average Traffic Volume per Meter of Major Roadways,% Homeowners,% Severe Housing Cost Burden,% less than 18 years of age,% 65 and over,% Black,% American Indian & Alaska Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural,Unnamed: 0,votes_dem,votes_gop,total_votes,per_dem,per_gop,diff,per_point_diff,state_abbr,county_name,combined_fips,political_party,political_diff
1.0,AL,Autauga County,1001,0.11983891089935822,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1001,Alabama,Autauga,55601,8129.0,21,4.7,4.7,9.0,18,33,7.2,35,69.0,15,27.0,407.2,25.0,9.0,45.0,2220:1,32.0,3089:1,23.0,4277:1,7108.0,41.0,41.0,90.0,62,3.6,19.0,5.2,26.0,12.1,272.0,69.0,11.7,No,15,87.0,40.0,76.9,418.0,56.0,8.0,14,14,11,219.0,13,12.0,11.0,19.0,36,11.0,3.0,40.0,2527:1,,3.0,2.8,59338.0,43.0,25.0,24.0,5.0,18.0,16.0,11.0,88,75,13.0,23.7,15.6,19.3,0.5,1.2,0.1,3.0,74.3,1,51.4,42.0,29,5908.0,18110.0,24661.0,0.23956854953200002,0.734357893029,"12,202",49.48%,AL,Autauga County,1001,Republican,-0.494789343497
1.0,AL,Baldwin County,1003,0.11231890213294464,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1003,Alabama,Baldwin,218022,7354.0,18,4.2,4.3,8.0,17,31,8.0,27,74.0,18,31.0,325.0,28.0,11.0,73.0,1372:1,50.0,2019:1,96.0,1038:1,4041.0,43.0,44.0,86.0,67,3.6,14.0,4.4,24.0,10.2,204.0,72.0,10.3,No,14,84.0,42.0,78.5,353.0,47.0,6.0,12,13,11,167.0,12,5.0,14.0,16.0,33,14.0,4.0,56.0,1787:1,8.0,3.0,2.9,57588.0,48.0,41.0,32.0,3.0,19.0,14.0,26.0,87,74,12.0,21.6,20.4,8.8,0.8,1.2,0.1,4.6,83.1,1,51.5,42.3,30,18409.0,72780.0,94090.0,0.195653098098,0.773514719949,"54,371",57.79%,AL,Baldwin County,1003,Republican,-0.577861621851
1.0,AL,Barbour County,1005,0.07100017410797824,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1005,Alabama,Barbour,24881,10254.0,30,5.4,5.2,11.0,22,42,5.6,24,53.0,13,40.0,716.3,41.0,12.0,32.0,3159:1,36.0,2765:1,8.0,12441:1,6209.0,45.0,37.0,81.0,35,5.2,44.0,5.7,57.0,7.5,414.0,70.0,11.5,No,15,83.0,32.0,75.3,497.0,74.0,,17,17,18,421.0,22,11.0,,23.0,39,16.0,3.0,52.0,1914:1,13.0,2.7,2.4,34382.0,63.0,25.0,23.0,8.0,13.0,18.0,15.0,102,61,14.0,20.9,19.4,48.0,0.7,0.5,0.2,4.3,45.6,2,47.2,67.8,31,4848.0,5431.0,10390.0,0.466602502406,0.522714148219,583,5.61%,AL,Barbour County,1005,Republican,-0.05611164581299999
1.0,AL,Bibb County,1007,0.08907351860782686,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1007,Alabama,Bibb,22400,11978.0,19,4.6,4.6,10.0,19,38,7.8,34,16.0,16,28.0,339.7,42.0,10.0,49.0,2061:1,22.0,4480:1,22.0,4480:1,5961.0,40.0,38.0,84.0,44,4.0,28.0,4.4,29.0,8.4,89.0,108.0,11.2,No,10,85.0,50.0,73.6,589.0,86.0,12.0,14,14,15,197.0,14,3.0,28.0,26.0,38,13.0,3.0,112.0,896:1,,2.6,2.4,46064.0,62.0,53.0,53.0,8.0,21.0,24.0,,29,75,10.0,20.5,16.5,21.1,0.4,0.2,0.1,2.6,74.6,0,46.8,68.4,32,1874.0,6733.0,8748.0,0.214220393233,0.769661636946,"4,859",55.54%,AL,Bibb County,1007,Republican,-0.555441243713
1.0,AL,Blount County,1009,0.0982402789985694,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1009,Alabama,Blount,57840,11335.0,22,4.9,4.9,8.0,19,34,8.4,30,16.0,14,19.0,234.4,34.0,13.0,22.0,4463:1,19.0,5258:1,16.0,6427:1,4060.0,34.0,39.0,93.0,53,3.5,18.0,4.4,29.0,8.4,483.0,107.0,11.7,No,11,86.0,59.0,74.1,516.0,84.0,7.0,15,15,17,100.0,11,3.0,24.0,29.0,36,17.0,4.0,22.0,4449:1,19.0,3.0,2.8,50412.0,53.0,48.0,18.0,6.0,17.0,20.0,7.0,33,79,8.0,23.2,18.2,1.5,0.7,0.3,0.1,9.6,86.9,2,50.7,90.0,33,2150.0,22808.0,25384.0,0.08469902300660001,0.8985187519700001,"20,658",81.38%,AL,Blount County,1009,Republican,-0.8138197289634
1.0,AL,Bullock County,1011,0.06304790497652663,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1011,Alabama,Bullock,10138,11680.0,31,5.4,4.9,16.0,23,37,4.3,25,3.0,12,60.0,863.3,48.0,11.0,29.0,3436:1,20.0,5069:1,20.0,5069:1,6632.0,35.0,28.0,70.0,35,4.7,68.0,7.4,75.0,7.8,311.0,107.0,11.2,No,18,79.0,46.0,73.5,562.0,150.0,,17,16,24,633.0,25,20.0,,48.0,45,15.0,2.0,89.0,1126:1,,2.5,2.2,29267.0,76.0,32.0,31.0,,,21.0,18.0,4,76,19.0,21.1,16.4,69.5,0.8,0.2,0.7,8.0,21.2,0,45.5,51.4,34,3530.0,1139.0,4701.0,0.750904062965,0.242288874708,"2,391",50.86%,AL,Bullock County,1011,Democratic,0.508615188257
1.0,AL,Butler County,1013,0.08989580991973434,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1013,Alabama,Butler,19680,14360.0,28,5.4,5.3,13.0,22,43,6.6,40,49.0,12,27.0,761.7,38.0,11.0,25.0,3965:1,30.0,3280:1,51.0,1968:1,9203.0,42.0,35.0,82.0,42,4.8,36.0,5.4,53.0,9.1,582.0,100.0,10.6,Yes,13,84.0,32.0,72.9,609.0,98.0,,17,17,19,311.0,21,3.0,,30.0,42,15.0,3.0,71.0,1406:1,,2.7,2.6,37365.0,79.0,38.0,38.0,19.0,9.0,24.0,2.0,19,70,12.0,22.2,20.3,44.6,0.4,1.3,0.1,1.5,51.3,0,53.4,71.2,35,3716.0,4891.0,8685.0,0.427864133564,0.563154864709,"1,175",13.53%,AL,Butler County,1013,Republican,-0.135290731145
1.0,AL,Calhoun County,1015,0.0959881365474656,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1015,Alabama,Calhoun,114277,12079.0,23,4.9,4.8,9.0,21,39,6.9,32,48.0,14,19.0,654.6,34.0,12.0,64.0,1572:1,59.0,1706:1,116.0,866:1,6581.0,32.0,38.0,92.0,59,4.7,27.0,5.0,40.0,14.5,756.0,90.0,11.8,No,14,85.0,31.0,73.0,575.0,66.0,8.0,15,15,18,226.0,16,9.0,18.0,19.0,41,15.0,2.0,56.0,1786:1,7.0,3.1,2.9,45400.0,59.0,45.0,41.0,10.0,20.0,26.0,37.0,110,69,12.0,21.6,17.7,20.9,0.5,1.0,0.1,3.9,72.0,1,51.9,33.7,36,13197.0,32803.0,47376.0,0.278558763931,0.6923969942589999,"19,606",41.38%,AL,Calhoun County,1015,Republican,-0.41383823032799993
1.0,AL,Chambers County,1017,0.1009026509681061,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1017,Alabama,Chambers,33615,11113.0,24,4.9,4.9,12.0,19,40,6.4,30,62.0,13,29.0,611.0,45.0,12.0,42.0,2408:1,18.0,5603:1,6.0,16808:1,5622.0,38.0,42.0,86.0,48,3.9,31.0,4.7,47.0,17.8,529.0,81.0,11.4,No,16,85.0,32.0,74.3,512.0,88.0,8.0,15,15,20,388.0,18,10.0,10.0,23.0,37,15.0,3.0,15.0,6723:1,12.0,2.6,2.4,39917.0,71.0,27.0,26.0,11.0,21.0,21.0,,20,68,12.0,20.8,19.5,39.6,0.3,1.3,0.0,2.6,55.2,0,52.1,49.1,37,5763.0,7803.0,13778.0,0.418275511685,0.5663376397150001,"2,040",14.81%,AL,Chambers County,1017,Republican,-0.14806212803000007
1.0,AL,Cherokee County,1019,0.07125574831452783,1,AL,Alabama,Kay Ivey,Republican,10-Apr-17,4/4/2020,4/30/2020,4/30/2020,1019,Alabama,Cherokee,26032,12350.0,21,4.8,4.7,8.0,17,35,8.3,31,33.0,14,20.0,321.0,37.0,11.0,39.0,2586:1,15.0,6508:1,19.0,5206:1,5521.0,36.0,41.0,95.0,52,3.6,25.0,4.7,24.0,8.5,330.0,109.0,11.4,No,13,83.0,46.0,74.0,545.0,64.0,,14,15,15,117.0,13,0.0,13.0,36.0,35,14.0,3.0,81.0,1240:1,,3.0,2.7,42132.0,62.0,32.0,29.0,9.0,24.0,27.0,,26,79,10.0,19.2,23.0,4.2,0.7,0.3,0.0,1.6,91.7,0,50.5,85.7,38,1524.0,8809.0,10503.0,0.14510139960000001,0.838712748738,"7,285",69.36%,AL,Cherokee County,1019,Republican,-0.6936113491379999
